Chord Rotation [rads],Axial Shortening [mm]
1.930000e-02,-3.570000e+00
1.930000e-02,-3.580000e+00
1.930000e-02,-3.570000e+00
1.920000e-02,-3.570000e+00
1.920000e-02,-3.570000e+00
1.910000e-02,-3.560000e+00
1.900000e-02,-3.570000e+00
1.900000e-02,-3.580000e+00
1.890000e-02,-3.570000e+00
1.890000e-02,-3.550000e+00
1.880000e-02,-3.570000e+00
1.880000e-02,-3.570000e+00
1.870000e-02,-3.560000e+00
1.870000e-02,-3.570000e+00
1.860000e-02,-3.560000e+00
1.860000e-02,-3.580000e+00
1.860000e-02,-3.590000e+00
1.850000e-02,-3.600000e+00
1.840000e-02,-3.580000e+00
1.840000e-02,-3.580000e+00
1.830000e-02,-3.580000e+00
1.830000e-02,-3.590000e+00
1.820000e-02,-3.580000e+00
1.820000e-02,-3.580000e+00
1.810000e-02,-3.580000e+00
1.810000e-02,-3.590000e+00
1.800000e-02,-3.600000e+00
1.800000e-02,-3.590000e+00
1.790000e-02,-3.580000e+00
1.790000e-02,-3.590000e+00
1.780000e-02,-3.590000e+00
1.780000e-02,-3.590000e+00
1.770000e-02,-3.600000e+00
1.760000e-02,-3.590000e+00
1.760000e-02,-3.590000e+00
1.750000e-02,-3.580000e+00
1.750000e-02,-3.600000e+00
1.740000e-02,-3.600000e+00
1.730000e-02,-3.590000e+00
1.730000e-02,-3.600000e+00
1.720000e-02,-3.580000e+00
1.720000e-02,-3.580000e+00
1.710000e-02,-3.590000e+00
1.710000e-02,-3.600000e+00
1.710000e-02,-3.600000e+00
1.700000e-02,-3.590000e+00
1.690000e-02,-3.590000e+00
1.690000e-02,-3.590000e+00
1.680000e-02,-3.590000e+00
1.670000e-02,-3.590000e+00
1.670000e-02,-3.590000e+00
1.670000e-02,-3.600000e+00
1.660000e-02,-3.590000e+00
1.650000e-02,-3.570000e+00
1.650000e-02,-3.590000e+00
1.640000e-02,-3.600000e+00
1.640000e-02,-3.590000e+00
1.630000e-02,-3.570000e+00
1.630000e-02,-3.600000e+00
1.620000e-02,-3.580000e+00
1.620000e-02,-3.580000e+00
1.610000e-02,-3.600000e+00
1.600000e-02,-3.590000e+00
1.600000e-02,-3.600000e+00
1.590000e-02,-3.600000e+00
1.580000e-02,-3.590000e+00
1.580000e-02,-3.580000e+00
1.580000e-02,-3.600000e+00
1.570000e-02,-3.600000e+00
1.560000e-02,-3.590000e+00
1.560000e-02,-3.580000e+00
1.550000e-02,-3.590000e+00
1.550000e-02,-3.590000e+00
1.540000e-02,-3.580000e+00
1.540000e-02,-3.580000e+00
1.530000e-02,-3.600000e+00
1.520000e-02,-3.600000e+00
1.520000e-02,-3.600000e+00
1.510000e-02,-3.590000e+00
1.510000e-02,-3.590000e+00
1.500000e-02,-3.600000e+00
1.500000e-02,-3.600000e+00
1.490000e-02,-3.590000e+00
1.480000e-02,-3.600000e+00
1.480000e-02,-3.590000e+00
1.470000e-02,-3.600000e+00
1.470000e-02,-3.590000e+00
1.460000e-02,-3.590000e+00
1.460000e-02,-3.600000e+00
1.450000e-02,-3.590000e+00
1.440000e-02,-3.590000e+00
1.440000e-02,-3.590000e+00
1.430000e-02,-3.590000e+00
1.430000e-02,-3.590000e+00
1.420000e-02,-3.580000e+00
1.420000e-02,-3.590000e+00
1.410000e-02,-3.580000e+00
1.400000e-02,-3.570000e+00
1.400000e-02,-3.590000e+00
1.390000e-02,-3.590000e+00
1.390000e-02,-3.590000e+00
1.380000e-02,-3.600000e+00
1.380000e-02,-3.580000e+00
1.370000e-02,-3.580000e+00
1.370000e-02,-3.600000e+00
1.360000e-02,-3.590000e+00
1.350000e-02,-3.580000e+00
1.350000e-02,-3.580000e+00
1.340000e-02,-3.590000e+00
1.340000e-02,-3.590000e+00
1.330000e-02,-3.590000e+00
1.330000e-02,-3.590000e+00
1.320000e-02,-3.580000e+00
1.320000e-02,-3.590000e+00
1.310000e-02,-3.610000e+00
1.310000e-02,-3.590000e+00
1.300000e-02,-3.580000e+00
1.290000e-02,-3.580000e+00
1.290000e-02,-3.600000e+00
1.280000e-02,-3.600000e+00
1.280000e-02,-3.590000e+00
1.270000e-02,-3.590000e+00
1.260000e-02,-3.580000e+00
1.260000e-02,-3.580000e+00
1.250000e-02,-3.590000e+00
1.250000e-02,-3.590000e+00
1.240000e-02,-3.590000e+00
1.240000e-02,-3.590000e+00
1.230000e-02,-3.590000e+00
1.220000e-02,-3.590000e+00
1.220000e-02,-3.590000e+00
1.210000e-02,-3.590000e+00
1.210000e-02,-3.590000e+00
1.200000e-02,-3.590000e+00
1.200000e-02,-3.570000e+00
1.190000e-02,-3.580000e+00
1.180000e-02,-3.580000e+00
1.180000e-02,-3.590000e+00
1.170000e-02,-3.580000e+00
1.170000e-02,-3.570000e+00
1.160000e-02,-3.580000e+00
1.150000e-02,-3.590000e+00
1.150000e-02,-3.580000e+00
1.140000e-02,-3.570000e+00
1.140000e-02,-3.580000e+00
1.130000e-02,-3.590000e+00
1.130000e-02,-3.580000e+00
1.120000e-02,-3.590000e+00
1.110000e-02,-3.580000e+00
1.110000e-02,-3.570000e+00
1.100000e-02,-3.570000e+00
1.090000e-02,-3.570000e+00
1.090000e-02,-3.570000e+00
1.080000e-02,-3.580000e+00
1.080000e-02,-3.570000e+00
1.070000e-02,-3.580000e+00
1.070000e-02,-3.570000e+00
1.060000e-02,-3.570000e+00
1.060000e-02,-3.570000e+00
1.050000e-02,-3.560000e+00
1.040000e-02,-3.570000e+00
1.040000e-02,-3.570000e+00
1.030000e-02,-3.570000e+00
1.020000e-02,-3.580000e+00
1.020000e-02,-3.570000e+00
1.010000e-02,-3.560000e+00
1.010000e-02,-3.570000e+00
1.000000e-02,-3.570000e+00
1.000000e-02,-3.580000e+00
9.900000e-03,-3.570000e+00
9.800000e-03,-3.590000e+00
9.800000e-03,-3.580000e+00
9.700000e-03,-3.550000e+00
9.600000e-03,-3.580000e+00
9.600000e-03,-3.570000e+00
9.500000e-03,-3.570000e+00
9.500000e-03,-3.570000e+00
9.400000e-03,-3.570000e+00
9.300000e-03,-3.560000e+00
9.300000e-03,-3.570000e+00
9.200000e-03,-3.580000e+00
9.200000e-03,-3.560000e+00
9.100000e-03,-3.580000e+00
9.000000e-03,-3.570000e+00
9.000000e-03,-3.570000e+00
8.900000e-03,-3.580000e+00
8.800000e-03,-3.570000e+00
8.800000e-03,-3.580000e+00
8.800000e-03,-3.570000e+00
8.700000e-03,-3.580000e+00
8.600000e-03,-3.570000e+00
8.600000e-03,-3.570000e+00
8.500000e-03,-3.570000e+00
8.400000e-03,-3.570000e+00
8.400000e-03,-3.550000e+00
8.300000e-03,-3.570000e+00
8.300000e-03,-3.560000e+00
8.200000e-03,-3.560000e+00
8.100000e-03,-3.580000e+00
8.000000e-03,-3.570000e+00
8.000000e-03,-3.560000e+00
8.000000e-03,-3.560000e+00
7.900000e-03,-3.570000e+00
7.800000e-03,-3.560000e+00
7.700000e-03,-3.560000e+00
7.700000e-03,-3.550000e+00
7.600000e-03,-3.560000e+00
7.600000e-03,-3.540000e+00
7.500000e-03,-3.550000e+00
7.400000e-03,-3.560000e+00
7.400000e-03,-3.570000e+00
7.300000e-03,-3.560000e+00
7.200000e-03,-3.560000e+00
7.200000e-03,-3.570000e+00
7.100000e-03,-3.570000e+00
7.100000e-03,-3.560000e+00
7.000000e-03,-3.560000e+00
6.900000e-03,-3.580000e+00
6.900000e-03,-3.560000e+00
6.800000e-03,-3.570000e+00
6.800000e-03,-3.570000e+00
6.700000e-03,-3.570000e+00
6.600000e-03,-3.570000e+00
6.600000e-03,-3.570000e+00
6.500000e-03,-3.560000e+00
6.400000e-03,-3.560000e+00
6.400000e-03,-3.580000e+00
6.300000e-03,-3.560000e+00
6.300000e-03,-3.570000e+00
6.200000e-03,-3.570000e+00
6.100000e-03,-3.570000e+00
6.100000e-03,-3.550000e+00
6.000000e-03,-3.570000e+00
5.900000e-03,-3.560000e+00
5.900000e-03,-3.550000e+00
5.800000e-03,-3.580000e+00
5.800000e-03,-3.550000e+00
5.700000e-03,-3.570000e+00
5.600000e-03,-3.560000e+00
5.600000e-03,-3.570000e+00
5.500000e-03,-3.570000e+00
5.500000e-03,-3.580000e+00
5.400000e-03,-3.570000e+00
5.300000e-03,-3.560000e+00
5.300000e-03,-3.570000e+00
5.200000e-03,-3.550000e+00
5.200000e-03,-3.550000e+00
5.100000e-03,-3.550000e+00
5.000000e-03,-3.540000e+00
5.000000e-03,-3.570000e+00
4.900000e-03,-3.560000e+00
4.800000e-03,-3.560000e+00
4.800000e-03,-3.570000e+00
4.700000e-03,-3.550000e+00
4.700000e-03,-3.540000e+00
4.600000e-03,-3.560000e+00
4.500000e-03,-3.560000e+00
4.500000e-03,-3.560000e+00
4.500000e-03,-3.550000e+00
4.400000e-03,-3.560000e+00
4.300000e-03,-3.560000e+00
4.300000e-03,-3.550000e+00
4.200000e-03,-3.550000e+00
4.100000e-03,-3.560000e+00
4.100000e-03,-3.560000e+00
4.000000e-03,-3.560000e+00
3.900000e-03,-3.540000e+00
3.900000e-03,-3.570000e+00
3.900000e-03,-3.550000e+00
3.800000e-03,-3.550000e+00
3.800000e-03,-3.540000e+00
3.700000e-03,-3.540000e+00
3.600000e-03,-3.550000e+00
3.600000e-03,-3.560000e+00
3.500000e-03,-3.560000e+00
3.500000e-03,-3.550000e+00
3.400000e-03,-3.550000e+00
3.400000e-03,-3.550000e+00
3.300000e-03,-3.540000e+00
3.300000e-03,-3.550000e+00
3.200000e-03,-3.550000e+00
3.100000e-03,-3.540000e+00
3.100000e-03,-3.550000e+00
3.000000e-03,-3.550000e+00
3.000000e-03,-3.550000e+00
2.900000e-03,-3.550000e+00
2.900000e-03,-3.550000e+00
2.800000e-03,-3.550000e+00
2.800000e-03,-3.540000e+00
2.700000e-03,-3.550000e+00
2.700000e-03,-3.550000e+00
2.600000e-03,-3.530000e+00
2.500000e-03,-3.530000e+00
2.500000e-03,-3.540000e+00
2.400000e-03,-3.530000e+00
2.400000e-03,-3.530000e+00
2.300000e-03,-3.540000e+00
2.300000e-03,-3.550000e+00
2.200000e-03,-3.540000e+00
2.200000e-03,-3.540000e+00
2.100000e-03,-3.530000e+00
2.100000e-03,-3.540000e+00
2.000000e-03,-3.520000e+00
1.900000e-03,-3.540000e+00
1.900000e-03,-3.530000e+00
1.800000e-03,-3.540000e+00
1.800000e-03,-3.540000e+00
1.700000e-03,-3.540000e+00
1.700000e-03,-3.530000e+00
1.600000e-03,-3.530000e+00
1.600000e-03,-3.530000e+00
1.500000e-03,-3.520000e+00
1.400000e-03,-3.510000e+00
1.400000e-03,-3.540000e+00
1.300000e-03,-3.530000e+00
1.300000e-03,-3.520000e+00
1.200000e-03,-3.520000e+00
1.200000e-03,-3.540000e+00
1.100000e-03,-3.520000e+00
1.100000e-03,-3.540000e+00
1.000000e-03,-3.520000e+00
1.000000e-03,-3.520000e+00
9.000000e-04,-3.510000e+00
8.000000e-04,-3.530000e+00
8.000000e-04,-3.520000e+00
7.000000e-04,-3.540000e+00
7.000000e-04,-3.520000e+00
6.000000e-04,-3.540000e+00
5.000000e-04,-3.500000e+00
5.000000e-04,-3.530000e+00
4.000000e-04,-3.530000e+00
4.000000e-04,-3.520000e+00
3.000000e-04,-3.520000e+00
3.000000e-04,-3.530000e+00
2.000000e-04,-3.520000e+00
2.000000e-04,-3.520000e+00
1.000000e-04,-3.510000e+00
0,-3.500000e+00
0,-3.520000e+00
-1.000000e-04,-3.530000e+00
-1.000000e-04,-3.510000e+00
-2.000000e-04,-3.520000e+00
-2.000000e-04,-3.520000e+00
-3.000000e-04,-3.540000e+00
-4.000000e-04,-3.520000e+00
-4.000000e-04,-3.520000e+00
-5.000000e-04,-3.520000e+00
-5.000000e-04,-3.520000e+00
-6.000000e-04,-3.530000e+00
-7.000000e-04,-3.520000e+00
-7.000000e-04,-3.530000e+00
-8.000000e-04,-3.540000e+00
-8.000000e-04,-3.530000e+00
-9.000000e-04,-3.510000e+00
-9.000000e-04,-3.540000e+00
-1.000000e-03,-3.520000e+00
-1.000000e-03,-3.540000e+00
-1.100000e-03,-3.520000e+00
-1.200000e-03,-3.520000e+00
-1.200000e-03,-3.540000e+00
-1.300000e-03,-3.530000e+00
-1.300000e-03,-3.530000e+00
-1.400000e-03,-3.520000e+00
-1.500000e-03,-3.530000e+00
-1.500000e-03,-3.530000e+00
-1.600000e-03,-3.550000e+00
-1.600000e-03,-3.520000e+00
-1.700000e-03,-3.530000e+00
-1.700000e-03,-3.530000e+00
-1.800000e-03,-3.530000e+00
-1.900000e-03,-3.520000e+00
-2.000000e-03,-3.520000e+00
-2.000000e-03,-3.520000e+00
-2.000000e-03,-3.520000e+00
-2.100000e-03,-3.520000e+00
-2.200000e-03,-3.520000e+00
-2.200000e-03,-3.530000e+00
-2.300000e-03,-3.540000e+00
-2.300000e-03,-3.530000e+00
-2.400000e-03,-3.550000e+00
-2.400000e-03,-3.540000e+00
-2.500000e-03,-3.560000e+00
-2.600000e-03,-3.550000e+00
-2.600000e-03,-3.570000e+00
-2.700000e-03,-3.550000e+00
-2.700000e-03,-3.560000e+00
-2.800000e-03,-3.550000e+00
-2.900000e-03,-3.560000e+00
-2.900000e-03,-3.550000e+00
-3.000000e-03,-3.570000e+00
-3.000000e-03,-3.550000e+00
-3.100000e-03,-3.570000e+00
-3.200000e-03,-3.570000e+00
-3.200000e-03,-3.570000e+00
-3.300000e-03,-3.570000e+00
-3.300000e-03,-3.560000e+00
-3.400000e-03,-3.580000e+00
-3.500000e-03,-3.570000e+00
-3.500000e-03,-3.580000e+00
-3.600000e-03,-3.560000e+00
-3.600000e-03,-3.590000e+00
-3.700000e-03,-3.610000e+00
-3.700000e-03,-3.600000e+00
-3.800000e-03,-3.620000e+00
-3.800000e-03,-3.620000e+00
-3.900000e-03,-3.620000e+00
-4.000000e-03,-3.630000e+00
-4.000000e-03,-3.670000e+00
-4.100000e-03,-3.700000e+00
-4.100000e-03,-3.710000e+00
-4.200000e-03,-3.710000e+00
-4.200000e-03,-3.710000e+00
-4.300000e-03,-3.720000e+00
-4.400000e-03,-3.720000e+00
-4.400000e-03,-3.720000e+00
-4.500000e-03,-3.710000e+00
-4.500000e-03,-3.700000e+00
-4.600000e-03,-3.720000e+00
-4.600000e-03,-3.720000e+00
-4.700000e-03,-3.710000e+00
-4.800000e-03,-3.710000e+00
-4.800000e-03,-3.720000e+00
-4.900000e-03,-3.720000e+00
-4.900000e-03,-3.720000e+00
-5.000000e-03,-3.730000e+00
-5.000000e-03,-3.730000e+00
-5.100000e-03,-3.720000e+00
-5.100000e-03,-3.740000e+00
-5.200000e-03,-3.740000e+00
-5.300000e-03,-3.750000e+00
-5.300000e-03,-3.730000e+00
-5.400000e-03,-3.730000e+00
-5.400000e-03,-3.740000e+00
-5.500000e-03,-3.740000e+00
-5.500000e-03,-3.760000e+00
-5.600000e-03,-3.750000e+00
-5.700000e-03,-3.770000e+00
-5.700000e-03,-3.780000e+00
-5.800000e-03,-3.800000e+00
-5.900000e-03,-3.790000e+00
-5.900000e-03,-3.820000e+00
-6.000000e-03,-3.810000e+00
-6.000000e-03,-3.850000e+00
-6.100000e-03,-3.860000e+00
-6.200000e-03,-3.870000e+00
-6.200000e-03,-3.880000e+00
-6.300000e-03,-3.870000e+00
-6.300000e-03,-3.890000e+00
-6.300000e-03,-3.890000e+00
-6.400000e-03,-3.880000e+00
-6.500000e-03,-3.890000e+00
-6.500000e-03,-3.880000e+00
-6.600000e-03,-3.880000e+00
-6.700000e-03,-3.880000e+00
-6.700000e-03,-3.920000e+00
-6.800000e-03,-3.950000e+00
-6.800000e-03,-4
-6.900000e-03,-3.990000e+00
-7.000000e-03,-3.990000e+00
-7.000000e-03,-3.990000e+00
-7.100000e-03,-4
-7.100000e-03,-3.990000e+00
-7.200000e-03,-4.020000e+00
-7.200000e-03,-4.010000e+00
-7.300000e-03,-4.020000e+00
-7.400000e-03,-4.010000e+00
-7.400000e-03,-4.010000e+00
-7.500000e-03,-4.020000e+00
-7.500000e-03,-4.020000e+00
-7.600000e-03,-4.020000e+00
-7.600000e-03,-4.030000e+00
-7.700000e-03,-4.020000e+00
-7.800000e-03,-4.030000e+00
-7.800000e-03,-4.010000e+00
-7.900000e-03,-4.020000e+00
-7.900000e-03,-4.030000e+00
-8.000000e-03,-4.060000e+00
-8.100000e-03,-4.050000e+00
-8.100000e-03,-4.070000e+00
-8.200000e-03,-4.070000e+00
-8.200000e-03,-4.100000e+00
-8.300000e-03,-4.110000e+00
-8.400000e-03,-4.110000e+00
-8.400000e-03,-4.110000e+00
-8.500000e-03,-4.110000e+00
-8.500000e-03,-4.120000e+00
-8.600000e-03,-4.130000e+00
-8.600000e-03,-4.130000e+00
-8.700000e-03,-4.120000e+00
-8.700000e-03,-4.140000e+00
-8.800000e-03,-4.130000e+00
-8.800000e-03,-4.150000e+00
-8.900000e-03,-4.140000e+00
-9.000000e-03,-4.150000e+00
-9.000000e-03,-4.150000e+00
-9.100000e-03,-4.150000e+00
-9.200000e-03,-4.140000e+00
-9.200000e-03,-4.130000e+00
-9.200000e-03,-4.150000e+00
-9.300000e-03,-4.150000e+00
-9.300000e-03,-4.150000e+00
-9.400000e-03,-4.140000e+00
-9.500000e-03,-4.160000e+00
-9.500000e-03,-4.160000e+00
-9.600000e-03,-4.160000e+00
-9.600000e-03,-4.170000e+00
-9.700000e-03,-4.190000e+00
-9.800000e-03,-4.180000e+00
-9.800000e-03,-4.190000e+00
-9.900000e-03,-4.210000e+00
-9.900000e-03,-4.240000e+00
-1.000000e-02,-4.250000e+00
-1.010000e-02,-4.260000e+00
-1.010000e-02,-4.270000e+00
-1.020000e-02,-4.290000e+00
-1.020000e-02,-4.290000e+00
-1.030000e-02,-4.310000e+00
-1.040000e-02,-4.290000e+00
-1.040000e-02,-4.320000e+00
-1.050000e-02,-4.330000e+00
-1.050000e-02,-4.320000e+00
-1.060000e-02,-4.330000e+00
-1.060000e-02,-4.330000e+00
-1.070000e-02,-4.330000e+00
-1.080000e-02,-4.330000e+00
-1.080000e-02,-4.350000e+00
-1.090000e-02,-4.370000e+00
-1.100000e-02,-4.450000e+00
-1.100000e-02,-4.450000e+00
-1.110000e-02,-4.450000e+00
-1.110000e-02,-4.440000e+00
-1.120000e-02,-4.440000e+00
-1.120000e-02,-4.430000e+00
-1.130000e-02,-4.440000e+00
-1.130000e-02,-4.440000e+00
-1.140000e-02,-4.450000e+00
-1.150000e-02,-4.450000e+00
-1.150000e-02,-4.450000e+00
-1.160000e-02,-4.440000e+00
-1.160000e-02,-4.440000e+00
-1.170000e-02,-4.460000e+00
-1.170000e-02,-4.430000e+00
-1.180000e-02,-4.460000e+00
-1.190000e-02,-4.450000e+00
-1.190000e-02,-4.470000e+00
-1.200000e-02,-4.470000e+00
-1.200000e-02,-4.490000e+00
-1.210000e-02,-4.500000e+00
-1.220000e-02,-4.480000e+00
-1.220000e-02,-4.510000e+00
-1.230000e-02,-4.500000e+00
-1.230000e-02,-4.500000e+00
-1.240000e-02,-4.520000e+00
-1.240000e-02,-4.500000e+00
-1.250000e-02,-4.530000e+00
-1.250000e-02,-4.540000e+00
-1.260000e-02,-4.530000e+00
-1.270000e-02,-4.550000e+00
-1.270000e-02,-4.540000e+00
-1.280000e-02,-4.550000e+00
-1.280000e-02,-4.550000e+00
-1.290000e-02,-4.560000e+00
-1.290000e-02,-4.570000e+00
-1.300000e-02,-4.590000e+00
-1.300000e-02,-4.580000e+00
-1.310000e-02,-4.600000e+00
-1.320000e-02,-4.610000e+00
-1.320000e-02,-4.630000e+00
-1.330000e-02,-4.660000e+00
-1.340000e-02,-4.660000e+00
-1.340000e-02,-4.690000e+00
-1.350000e-02,-4.710000e+00
-1.350000e-02,-4.720000e+00
-1.360000e-02,-4.710000e+00
-1.370000e-02,-4.730000e+00
-1.370000e-02,-4.730000e+00
-1.380000e-02,-4.730000e+00
-1.380000e-02,-4.740000e+00
-1.390000e-02,-4.730000e+00
-1.390000e-02,-4.750000e+00
-1.400000e-02,-4.740000e+00
-1.400000e-02,-4.740000e+00
-1.410000e-02,-4.740000e+00
-1.410000e-02,-4.750000e+00
-1.420000e-02,-4.750000e+00
-1.420000e-02,-4.770000e+00
-1.430000e-02,-4.770000e+00
-1.440000e-02,-4.780000e+00
-1.440000e-02,-4.830000e+00
-1.450000e-02,-4.900000e+00
-1.460000e-02,-4.910000e+00
-1.460000e-02,-4.910000e+00
-1.470000e-02,-4.910000e+00
-1.470000e-02,-4.920000e+00
-1.480000e-02,-4.920000e+00
-1.490000e-02,-4.910000e+00
-1.490000e-02,-4.910000e+00
-1.500000e-02,-4.900000e+00
-1.500000e-02,-4.920000e+00
-1.510000e-02,-4.910000e+00
-1.510000e-02,-4.910000e+00
-1.520000e-02,-4.920000e+00
-1.530000e-02,-4.900000e+00
-1.530000e-02,-4.920000e+00
-1.530000e-02,-4.910000e+00
-1.540000e-02,-4.910000e+00
-1.550000e-02,-4.910000e+00
-1.550000e-02,-4.930000e+00
-1.560000e-02,-4.940000e+00
-1.560000e-02,-4.940000e+00
-1.570000e-02,-4.960000e+00
-1.580000e-02,-4.990000e+00
-1.580000e-02,-4.990000e+00
-1.590000e-02,-5
-1.590000e-02,-5.020000e+00
-1.600000e-02,-5.020000e+00
-1.600000e-02,-5.030000e+00
-1.610000e-02,-5.040000e+00
-1.620000e-02,-5.050000e+00
-1.620000e-02,-5.050000e+00
-1.630000e-02,-5.040000e+00
-1.640000e-02,-5.060000e+00
-1.640000e-02,-5.070000e+00
-1.640000e-02,-5.070000e+00
-1.650000e-02,-5.070000e+00
-1.650000e-02,-5.100000e+00
-1.660000e-02,-5.090000e+00
-1.660000e-02,-5.090000e+00
-1.670000e-02,-5.100000e+00
-1.680000e-02,-5.100000e+00
-1.680000e-02,-5.120000e+00
-1.690000e-02,-5.120000e+00
-1.690000e-02,-5.140000e+00
-1.700000e-02,-5.150000e+00
-1.700000e-02,-5.150000e+00
-1.710000e-02,-5.170000e+00
-1.710000e-02,-5.190000e+00
-1.720000e-02,-5.170000e+00
-1.730000e-02,-5.180000e+00
-1.730000e-02,-5.190000e+00
-1.740000e-02,-5.190000e+00
-1.740000e-02,-5.210000e+00
-1.750000e-02,-5.220000e+00
-1.750000e-02,-5.240000e+00
-1.760000e-02,-5.220000e+00
-1.760000e-02,-5.240000e+00
-1.770000e-02,-5.240000e+00
-1.770000e-02,-5.240000e+00
-1.780000e-02,-5.270000e+00
-1.790000e-02,-5.280000e+00
-1.790000e-02,-5.280000e+00
-1.800000e-02,-5.290000e+00
-1.800000e-02,-5.290000e+00
-1.810000e-02,-5.290000e+00
-1.820000e-02,-5.310000e+00
-1.820000e-02,-5.340000e+00
-1.830000e-02,-5.330000e+00
-1.830000e-02,-5.350000e+00
-1.840000e-02,-5.370000e+00
-1.850000e-02,-5.370000e+00
-1.850000e-02,-5.370000e+00
-1.860000e-02,-5.370000e+00
-1.860000e-02,-5.380000e+00
-1.870000e-02,-5.400000e+00
-1.870000e-02,-5.400000e+00
-1.880000e-02,-5.410000e+00
-1.880000e-02,-5.420000e+00
-1.890000e-02,-5.430000e+00
-1.890000e-02,-5.430000e+00
-1.900000e-02,-5.440000e+00
-1.910000e-02,-5.450000e+00
-1.910000e-02,-5.460000e+00
-1.920000e-02,-5.460000e+00
-1.920000e-02,-5.470000e+00
-1.930000e-02,-5.490000e+00
-1.930000e-02,-5.510000e+00
-1.940000e-02,-5.500000e+00
-1.940000e-02,-5.520000e+00
-1.940000e-02,-5.540000e+00
-1.940000e-02,-5.550000e+00
-1.940000e-02,-5.540000e+00
-1.940000e-02,-5.540000e+00
-1.940000e-02,-5.570000e+00
-1.940000e-02,-5.570000e+00
-1.940000e-02,-5.570000e+00
-1.940000e-02,-5.580000e+00
-1.940000e-02,-5.560000e+00
-1.940000e-02,-5.580000e+00
-1.940000e-02,-5.560000e+00
-1.940000e-02,-5.560000e+00
-1.940000e-02,-5.580000e+00
-1.940000e-02,-5.590000e+00
-1.940000e-02,-5.580000e+00
-1.940000e-02,-5.590000e+00
-1.940000e-02,-5.580000e+00
-1.940000e-02,-5.580000e+00
-1.940000e-02,-5.590000e+00
-1.940000e-02,-5.580000e+00
-1.940000e-02,-5.590000e+00
-1.940000e-02,-5.590000e+00
-1.940000e-02,-5.600000e+00
-1.940000e-02,-5.590000e+00
-1.940000e-02,-5.600000e+00
-1.950000e-02,-5.600000e+00
-1.950000e-02,-5.590000e+00
-1.950000e-02,-5.590000e+00
-1.950000e-02,-5.590000e+00
-1.950000e-02,-5.600000e+00
-1.940000e-02,-5.610000e+00
-1.940000e-02,-5.620000e+00
-1.940000e-02,-5.620000e+00
-1.930000e-02,-5.620000e+00
-1.930000e-02,-5.620000e+00
-1.920000e-02,-5.630000e+00
-1.920000e-02,-5.620000e+00
-1.920000e-02,-5.620000e+00
-1.910000e-02,-5.610000e+00
-1.910000e-02,-5.640000e+00
-1.900000e-02,-5.640000e+00
-1.900000e-02,-5.630000e+00
-1.900000e-02,-5.640000e+00
-1.890000e-02,-5.630000e+00
-1.890000e-02,-5.630000e+00
-1.880000e-02,-5.630000e+00
-1.880000e-02,-5.640000e+00
-1.870000e-02,-5.630000e+00
-1.870000e-02,-5.640000e+00
-1.870000e-02,-5.650000e+00
-1.860000e-02,-5.640000e+00
-1.860000e-02,-5.640000e+00
-1.850000e-02,-5.650000e+00
-1.840000e-02,-5.640000e+00
-1.840000e-02,-5.640000e+00
-1.840000e-02,-5.640000e+00
-1.830000e-02,-5.650000e+00
-1.830000e-02,-5.650000e+00
-1.820000e-02,-5.650000e+00
-1.810000e-02,-5.650000e+00
-1.810000e-02,-5.660000e+00
-1.800000e-02,-5.650000e+00
-1.800000e-02,-5.660000e+00
-1.790000e-02,-5.650000e+00
-1.780000e-02,-5.660000e+00
-1.780000e-02,-5.660000e+00
-1.780000e-02,-5.650000e+00
-1.770000e-02,-5.650000e+00
-1.770000e-02,-5.660000e+00
-1.760000e-02,-5.670000e+00
-1.750000e-02,-5.680000e+00
-1.750000e-02,-5.690000e+00
-1.740000e-02,-5.680000e+00
-1.740000e-02,-5.670000e+00
-1.730000e-02,-5.690000e+00
-1.730000e-02,-5.680000e+00
-1.720000e-02,-5.680000e+00
-1.720000e-02,-5.680000e+00
-1.710000e-02,-5.700000e+00
-1.710000e-02,-5.680000e+00
-1.700000e-02,-5.680000e+00
-1.690000e-02,-5.680000e+00
-1.690000e-02,-5.690000e+00
-1.680000e-02,-5.680000e+00
-1.680000e-02,-5.680000e+00
-1.670000e-02,-5.700000e+00
-1.670000e-02,-5.680000e+00
-1.660000e-02,-5.680000e+00
-1.650000e-02,-5.670000e+00
-1.650000e-02,-5.690000e+00
-1.640000e-02,-5.680000e+00
-1.640000e-02,-5.690000e+00
-1.630000e-02,-5.690000e+00
-1.630000e-02,-5.700000e+00
-1.620000e-02,-5.690000e+00
-1.620000e-02,-5.680000e+00
-1.610000e-02,-5.700000e+00
-1.610000e-02,-5.680000e+00
-1.600000e-02,-5.690000e+00
-1.590000e-02,-5.690000e+00
-1.590000e-02,-5.710000e+00
-1.590000e-02,-5.710000e+00
-1.580000e-02,-5.720000e+00
-1.570000e-02,-5.720000e+00
-1.570000e-02,-5.710000e+00
-1.560000e-02,-5.710000e+00
-1.560000e-02,-5.700000e+00
-1.550000e-02,-5.700000e+00
-1.550000e-02,-5.710000e+00
-1.540000e-02,-5.720000e+00
-1.530000e-02,-5.710000e+00
-1.530000e-02,-5.720000e+00
-1.520000e-02,-5.720000e+00
-1.520000e-02,-5.720000e+00
-1.510000e-02,-5.710000e+00
-1.510000e-02,-5.730000e+00
-1.500000e-02,-5.730000e+00
-1.500000e-02,-5.740000e+00
-1.490000e-02,-5.740000e+00
