Chord Rotation [rads],Axial Shortening [mm]
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.800000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.700000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.600000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.500000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.400000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.300000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.200000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.100000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-1.000000e-02
2.000000e-03,-2.000000e-02
2.000000e-03,-2.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-2.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.900000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.800000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.700000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.600000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.500000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.400000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.300000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.200000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.100000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
1.000000e-03,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
9.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
8.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
7.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
6.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
5.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
4.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
3.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
2.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
1.000000e-04,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
0,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-1.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-2.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-3.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-1.000000e-02
-4.000000e-04,-2.000000e-02
-4.000000e-04,-2.000000e-02
-4.000000e-04,-2.000000e-02
-4.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-5.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-2.000000e-02
-6.000000e-04,-3.000000e-02
-6.000000e-04,-3.000000e-02
-6.000000e-04,-3.000000e-02
-6.000000e-04,-3.000000e-02
-6.000000e-04,-3.000000e-02
-6.000000e-04,-3.000000e-02
-6.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-7.000000e-04,-3.000000e-02
-8.000000e-04,-3.000000e-02
-8.000000e-04,-3.000000e-02
-8.000000e-04,-3.000000e-02
-8.000000e-04,-3.000000e-02
-8.000000e-04,-3.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-8.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-4.000000e-02
-9.000000e-04,-5.000000e-02
-9.000000e-04,-5.000000e-02
-9.000000e-04,-5.000000e-02
-9.000000e-04,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.000000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-5.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.100000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-6.000000e-02
-1.200000e-03,-7.000000e-02
-1.200000e-03,-7.000000e-02
-1.200000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
-1.300000e-03,-7.000000e-02
