Chord Rotation [rads],Axial Shortening [mm]
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.300000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.400000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.500000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.600000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.700000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.800000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.310000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
1.900000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.310000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.000000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.100000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.200000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.300000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.400000e-03,-2.320000e+00
2.500000e-03,-2.320000e+00
2.500000e-03,-2.320000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.320000e+00
2.500000e-03,-2.320000e+00
2.500000e-03,-2.320000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.320000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.320000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.500000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.600000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.700000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.800000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.330000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
2.900000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.000000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.100000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.200000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.340000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.300000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
3.400000e-03,-2.350000e+00
